File,Parameter,Value
5,22.	Age of Patients by Subtype Subtype 26,•	Autoimmune Encephalitis
5,22.	Age of Patients by Subtype •	Mean 27,NR
5,22.	Age of Patients by Subtype •	SD 28,NR
5,22.	Age of Patients by Subtype •	Median 29,NR
5,22.	Age of Patients by Subtype •	IQR 30,NR
5,22.	Age of Patients by Subtype •	Autoimmune Encephalitis26,
5,22.	Age of Patients by Subtype •	Mean27,NR
5,22.	Age of Patients by Subtype •	SD28,NR
5,22.	Age of Patients by Subtype •	Median29,NR
5,22.	Age of Patients by Subtype •	IQR30,NR
5,23.	Age of Diagnosis by Subtype,NR
6,1.	Article Title,Autoimmune encephalitis in a resource-limited public health setting: a case series analysis
6,2.	Publication Year,2024
6,3.	Region,South America
6,4.	Country,Brazil
6,5.	Study Coverage Area,"Single center (Hospital de Clínicas de Porto Alegre, Brazil)"
6,6.	Study Design,Retrospective case series analysis
6,7.	Population Cohort,Patients diagnosed with autoimmune encephalitis (AE)
6,8.	Population Characteristics,"Median age 36.2 years, 88% Caucasian, mixed gender"
6,9.	Data Source,Hospital medical records
6,10.	Prospective or Retrospective,Retrospective
6,11.	Sites or Centers Involved,Single center (Hospital de Clínicas de Porto Alegre)
6,12.	Study Duration,2014–2022
6,13.	Population Ethnicity,88% Caucasian
6,14.	Disease Analysis,Autoimmune encephalitis (AE)
6,15.	Classification or Diagnosis,Graus criteria (2016)
6,16.	Diagnosis Criteria Details,Graus criteria (2016)
6,17.	Disease Phase,NR
6,18.	Cohort Age Group,Adult (mean 36.2 years)
6,19.	Female Percentage in Cohort,50%
6,20.	Patient Number of Autoimmune Encephalitis,17 patients
6,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
6,20.	Patient Number of Autoimmune Encephalitis •	Definite AE 21,11 patients
6,20.	Patient Number of Autoimmune Encephalitis •	Possible AE 22,6 patients
6,21.	Follow-up Period,Mean 23 months (range: 2–72 months)
6,22.	Age of Patients by Subtype Subtype 25,•	Definite AE
6,22.	Age of Patients by Subtype •	Mean 26,36.2 years
6,22.	Age of Patients by Subtype •	SD 27,±19.8 years
6,22.	Age of Patients by Subtype •	Median 28,NR
6,22.	Age of Patients by Subtype •	IQR 29,NR
6,22.	Age of Patients by Subtype •	Definite AE25,
6,22.	Age of Patients by Subtype •	Mean26,36.2 years
6,22.	Age of Patients by Subtype •	SD27,±19.8 years
6,22.	Age of Patients by Subtype •	Median28,NR
6,22.	Age of Patients by Subtype •	IQR29,NR
6,23.	Age of Diagnosis by Subtype,NR
7,1.	Article Title,Neuropsychological outcomes in children and adolescents following anti-NMDA receptor encephalitis
7,2.	Publication Year,2022
7,3.	Region,North America
7,4.	Country,United States
7,5.	Study Coverage Area,"Multi-center study (Dallas, Texas & Atlanta, Georgia)"
7,6.	Study Design,Retrospective chart review
7,7.	Population Cohort,Pediatric patients diagnosed with anti-NMDAR encephalitis
7,8.	Population Characteristics,"Median age at diagnosis 8.8 years, 65.2% female"
7,9.	Data Source,Hospital neuropsychological records
7,10.	Prospective or Retrospective,Retrospective
7,11.	Sites or Centers Involved,Two centers (Dallas & Atlanta)
7,12.	Study Duration,2013–2018
7,13.	Population Ethnicity,"47.8% Latinx, 39.1% Black, 8.7% White, 4.3% Asian"
7,14.	Disease Analysis,Anti-NMDAR encephalitis
7,15.	Classification or Diagnosis,Diagnosis confirmed by presence of NMDAR antibodies in serum and/or CSF
7,16.	Diagnosis Criteria Details,NR
7,17.	Disease Phase,NR
7,18.	Cohort Age Group,Pediatric (ages 0-18 years)
7,19.	Female Percentage in Cohort,65.2%
7,20.	Patient Number of Autoimmune Encephalitis,23 patients
7,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
7,20.	Patient Number of Autoimmune Encephalitis •	Anti-NMDAR 21,23 patients
7,21.	Follow-up Period,Mean 18.5 months (range: 9–32 months)
7,22.	Age of Patients by Subtype Subtype 24,•	Anti-NMDAR
7,22.	Age of Patients by Subtype •	Mean 25,NR
7,22.	Age of Patients by Subtype •	SD 26,NR
7,22.	Age of Patients by Subtype •	Median 27,NR
7,22.	Age of Patients by Subtype •	IQR 28,NR
7,22.	Age of Patients by Subtype •	Anti-NMDAR24,
7,22.	Age of Patients by Subtype •	Mean25,NR
7,22.	Age of Patients by Subtype •	SD26,NR
7,22.	Age of Patients by Subtype •	Median27,NR
7,22.	Age of Patients by Subtype •	IQR28,NR
7,23.	Age of Diagnosis by Subtype,
8,1.	Article Title,Clinical characteristics and prognosis analysis of acute symptomatic seizures secondary to autoimmune encephalitis
8,2.	Publication Year,2024
8,3.	Region,Asia
8,4.	Country,China
8,5.	Study Coverage Area,"Single hospital study (General Hospital of Ningxia Medical University, Yinchuan)"
8,6.	Study Design,Retrospective cohort study
8,7.	Population Cohort,Patients with autoimmune encephalitis (AE)
8,8.	Population Characteristics,"Median age 46 years, 58.33% male"
8,9.	Data Source,Hospital medical records
8,10.	Prospective or Retrospective,Retrospective
8,11.	Sites or Centers Involved,Single center (General Hospital of Ningxia Medical University)
8,12.	Study Duration,January 2015 – January 2023
8,13.	Population Ethnicity,NR
8,14.	Disease Analysis,Autoimmune encephalitis (AE) and seizure outcomes
8,15.	Classification or Diagnosis,Graus criteria (2016) and Chinese expert consensus (2022)
8,16.	Diagnosis Criteria Details,Graus criteria (2016) and Chinese expert consensus (2022)
8,17.	Disease Phase,Acute or subacute
8,18.	Cohort Age Group,Adult (median 46 years)
8,19.	Female Percentage in Cohort,41.67%
8,20.	Patient Number of Autoimmune Encephalitis,84 patients
8,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
8,20.	Patient Number of Autoimmune Encephalitis •	Anti-NMDAR 21,32 patients
8,20.	Patient Number of Autoimmune Encephalitis •	Anti-LGI1 22,26 patients
8,20.	Patient Number of Autoimmune Encephalitis •	Anti-CASPR2 23,7 patients
8,20.	Patient Number of Autoimmune Encephalitis •	Anti-GABABR 24,6 patients
8,20.	Patient Number of Autoimmune Encephalitis •	Anti-GAD65 25,5 patients
8,20.	Patient Number of Autoimmune Encephalitis •	Multiple anti-neuronal antibodies 26,8 patients
8,21.	Follow-up Period,2 years
8,22.	Age of Patients by Subtype Subtype 29,•	Anti-NMDAR
8,22.	Age of Patients by Subtype •	Median 30,27.5 years
8,22.	Age of Patients by Subtype •	IQR 31,18.75 – 32.25 years
8,22.	Age of Patients by Subtype •	Anti-NMDAR29,
8,22.	Age of Patients by Subtype •	Median30,27.5 years
8,22.	Age of Patients by Subtype •	IQR31,18.75 – 32.25 years
8,23.	Age of Diagnosis by Subtype,NR
9,1.	Article Title,Higher incidence of acute symptomatic seizures in probable antibody-negative pediatric autoimmune encephalitis than in major antibody-positive autoimmune encephalitis
9,2.	Publication Year,2024
9,3.	Region,Asia
9,4.	Country,Japan
9,5.	Study Coverage Area,"Single-center study (Osaka City General Hospital, Japan)"
9,6.	Study Design,Retrospective cohort study
9,7.	Population Cohort,Pediatric patients diagnosed with autoimmune encephalitis (AE)
9,8.	Population Characteristics,"Median age 8.1 years, 67% male"
9,9.	Data Source,Hospital medical records
9,10.	Prospective or Retrospective,Retrospective
9,11.	Sites or Centers Involved,Single center (Osaka City General Hospital)
9,12.	Study Duration,January 2015 – March 2023
9,13.	Population Ethnicity,NR
9,14.	Disease Analysis,Autoimmune encephalitis (AE) and seizure outcomes
9,15.	Classification or Diagnosis,Autoimmune Encephalitis International Working Group criteria
9,16.	Diagnosis Criteria Details,"Probable antibody-negative AE classification based on clinical features, neuroinflammation markers, and absence of autoantibodies"
9,17.	Disease Phase,Acute or subacute
9,18.	Cohort Age Group,Pediatric (median 8.1 years)
9,19.	Female Percentage in Cohort,33%
9,20.	Patient Number of Autoimmune Encephalitis,18 patients
9,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
9,20.	Patient Number of Autoimmune Encephalitis •	Probable antibody-negative AE 21,18 patients
9,20.	Patient Number of Autoimmune Encephalitis •	Anti-NMDAR encephalitis (NMDARE) 22,13 patients
9,20.	Patient Number of Autoimmune Encephalitis •	MOGAD 23,13 patients
9,21.	Follow-up Period,Median 5.0 years (IQR 3.5-6.7)
9,22.	Age of Patients by Subtype Subtype 26,•	Probable antibody-negative AE
9,22.	Age of Patients by Subtype •	Median 27,8.1 years
9,22.	Age of Patients by Subtype •	IQR 28,6.0 - 11.0
9,22.	Age of Patients by Subtype •	Probable antibody-negative AE26,
9,22.	Age of Patients by Subtype •	Median27,8.1 years
9,22.	Age of Patients by Subtype •	IQR28,6.0 - 11.0
9,23.	Age of Diagnosis by Subtype,NR
10,1.	Article Title,"Pediatric anti-N-methyl-D-aspartate receptor (NMDAR) encephalitis: Exploring psychosis, related risk factors, and hospital outcomes in a nationwide inpatient sample: A cross-sectional study"
10,2.	Publication Year,2024
10,3.	Region,North America
10,4.	Country,United States
10,5.	Study Coverage Area,Nationwide inpatient sample (U.S.)
10,6.	Study Design,Cross-sectional study
10,7.	Population Cohort,Pediatric inpatients diagnosed with anti-NMDAR encephalitis (ages 6–17 years)
10,8.	Population Characteristics,"Mean age 11.1 years, 54.2% male, 50.7% White"
10,9.	Data Source,Nationwide Inpatient Sample (NIS) database
10,10.	Prospective or Retrospective,Retrospective
10,11.	Sites or Centers Involved,Nationwide (U.S. hospitals in the NIS database)
10,12.	Study Duration,2018–2019
10,13.	Population Ethnicity,"50.7% White, 13.6% Black, 23.3% Hispanic, 12.4% Other"
10,14.	Disease Analysis,Anti-NMDAR encephalitis and psychosis outcomes
10,15.	Classification or Diagnosis,ICD-10 diagnostic codes G04.0x to G04.9x
10,16.	Diagnosis Criteria Details,NR
10,17.	Disease Phase,Acute
10,18.	Cohort Age Group,Pediatric (ages 6–17 years)
10,19.	Female Percentage in Cohort,45.8%
10,20.	Patient Number of Autoimmune Encephalitis,"3,405 patients"
10,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
10,20.	Patient Number of Autoimmune Encephalitis •	Anti-NMDAR 21,"3,405 patients"
10,21.	Follow-up Period,NR
10,22.	Age of Patients by Subtype Subtype 24,•	Anti-NMDAR
10,22.	Age of Patients by Subtype •	Mean 25,11.1 years
10,22.	Age of Patients by Subtype •	SD 26,3.4 years
10,22.	Age of Patients by Subtype •	Anti-NMDAR24,
10,22.	Age of Patients by Subtype •	Mean25,11.1 years
10,22.	Age of Patients by Subtype •	SD26,3.4 years
10,23.	Age of Diagnosis by Subtype,NR
11,1.	Article Title,"Acute pediatric encephalitis: etiology, course, and outcome of a 12-year single-center immunocompetent cohort"
11,2.	Publication Year,2023
11,3.	Region,Europe
11,4.	Country,Italy
11,5.	Study Coverage Area,"Single-center study (Genoa, Italy)"
11,6.	Study Design,Retrospective cohort study
11,7.	Population Cohort,Pediatric patients diagnosed with autoimmune encephalitis (AE)
11,8.	Population Characteristics,"Mean age 4.4 years, 54% male"
11,9.	Data Source,Hospital medical records
11,10.	Prospective or Retrospective,Retrospective
11,11.	Sites or Centers Involved,Single center (IRCCS Istituto Giannina Gaslini)
11,12.	Study Duration,January 2008 – June 2021
11,13.	Population Ethnicity,NR
11,14.	Disease Analysis,Autoimmune encephalitis (AE) and infectious encephalitis
11,15.	Classification or Diagnosis,Pediatric Autoimmune Encephalitis Criteria
11,16.	Diagnosis Criteria Details,"Pediatric AE classification including definite, probable, and possible AE categories"
11,17.	Disease Phase,Acute or subacute
11,18.	Cohort Age Group,Pediatric (mean age 4.4 years)
11,19.	Female Percentage in Cohort,46%
11,20.	Patient Number of Autoimmune Encephalitis,29 patients
11,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
11,20.	Patient Number of Autoimmune Encephalitis •	Definite AE 21,10 patients
11,20.	Patient Number of Autoimmune Encephalitis •	Probable AE 22,13 patients
11,20.	Patient Number of Autoimmune Encephalitis •	Possible AE 23,6 patients
11,20.	Patient Number of Autoimmune Encephalitis •	Anti-NMDAR AE 24,6 patients
11,20.	Patient Number of Autoimmune Encephalitis •	Limbic encephalitis 25,4 patients
11,21.	Follow-up Period,Median 34.5 months
11,22.	Age of Patients by Subtype Subtype 28,•	Definite AE
11,22.	Age of Patients by Subtype •	Mean 29,4.3 years
11,22.	Age of Patients by Subtype •	IQR 30,NR
11,22.	Age of Patients by Subtype •	Definite AE28,
11,22.	Age of Patients by Subtype •	Mean29,4.3 years
11,22.	Age of Patients by Subtype •	IQR30,NR
11,23.	Age of Diagnosis by Subtype,NR
12,1.	Article Title,Phenotyping the late- and younger-onset neuronal surface antibody-mediated autoimmune encephalitis: a multicenter study
12,2.	Publication Year,2023
12,3.	Region,Asia
12,4.	Country,China
12,5.	Study Coverage Area,"Multi-center study (three hospitals in Zhejiang province, China)"
12,6.	Study Design,Retrospective cohort study
12,7.	Population Cohort,Patients with neuronal surface antibody-mediated autoimmune encephalitis (NSAE)
12,8.	Population Characteristics,"Median age 40.5 years, 61.9% male"
12,9.	Data Source,Hospital medical records
12,10.	Prospective or Retrospective,Retrospective
12,11.	Sites or Centers Involved,"Three centers in Zhejiang, China"
12,12.	Study Duration,July 2014 – August 2020
12,13.	Population Ethnicity,NR
12,14.	Disease Analysis,Autoimmune encephalitis (AE) subtypes and age-related differences
12,15.	Classification or Diagnosis,2016 Lancet Neurology criteria for autoimmune encephalitis
12,16.	Diagnosis Criteria Details,NSAE diagnosis based on antibody presence and clinical criteria
12,17.	Disease Phase,Acute or subacute
12,18.	Cohort Age Group,Mixed (young-onset < 45 years; late-onset ≥ 45 years)
12,19.	Female Percentage in Cohort,38.1%
12,20.	Patient Number of Autoimmune Encephalitis,134 patients
12,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
12,20.	Patient Number of Autoimmune Encephalitis •	Anti-NMDAR 21,81 patients
12,20.	Patient Number of Autoimmune Encephalitis •	Anti-LGI1 22,29 patients
12,20.	Patient Number of Autoimmune Encephalitis •	Anti-GABABR 23,17 patients
12,20.	Patient Number of Autoimmune Encephalitis •	Anti-CASPR2 24,4 patients
12,20.	Patient Number of Autoimmune Encephalitis •	Anti-DPPX 25,2 patients
12,20.	Patient Number of Autoimmune Encephalitis •	Anti-AMPAR 26,1 patient
12,21.	Follow-up Period,Median 62.5 months
12,22.	Age of Patients by Subtype,NR
12,23.	Age of Diagnosis by Subtype,NR
13,1.	Article Title,Autoimmune encephalitis: A costly condition
13,2.	Publication Year,2019
13,3.	Region,North America
13,4.	Country,United States
13,5.	Study Coverage Area,"Single institution study (Johns Hopkins Hospital and Johns Hopkins Bayview Medical Center, Baltimore, MD)"
13,6.	Study Design,Retrospective cohort study
13,7.	Population Cohort,Adult inpatients diagnosed with autoimmune encephalitis (AE)
13,8.	Population Characteristics,"Median age 50 years, 49% antibody-positive, 52% female"
13,9.	Data Source,Hospital billing and electronic medical records
13,10.	Prospective or Retrospective,Retrospective
13,11.	Sites or Centers Involved,Two centers (Johns Hopkins Hospital and Johns Hopkins Bayview Medical Center)
13,12.	Study Duration,July 2005 – June 2015
13,13.	Population Ethnicity,NR
13,14.	Disease Analysis,Autoimmune encephalitis (AE) and its financial burden
13,15.	Classification or Diagnosis,2016 Graus Criteria for autoimmune encephalitis
13,16.	Diagnosis Criteria Details,Antibody-positive AE was confirmed through CSF or serum antibody testing
13,17.	Disease Phase,Acute
13,18.	Cohort Age Group,Adult (median age 50 years)
13,19.	Female Percentage in Cohort,52%
13,20.	Patient Number of Autoimmune Encephalitis,63 patients
13,20.	Patient Number of Autoimmune Encephalitis •	Subtypes and Patient Numbers 20,
13,20.	Patient Number of Autoimmune Encephalitis •	Antibody-positive AE 21,31 patients
13,20.	Patient Number of Autoimmune Encephalitis •	Antibody-negative AE 22,32 patients
13,21.	Follow-up Period,NR
13,22.	Age of Patients by Subtype Subtype 25,•	Antibody-positive AE
13,22.	Age of Patients by Subtype •	Median 26,47 years
13,22.	Age of Patients by Subtype •	IQR 27,NR
13,22.	Age of Patients by Subtype Subtype 28,•	Antibody-negative AE
13,22.	Age of Patients by Subtype •	Median 29,44 years
13,22.	Age of Patients by Subtype •	IQR 30,NR
13,22.	Age of Patients by Subtype •	Antibody-positive AE25,
13,22.	Age of Patients by Subtype •	Median26,47 years
13,22.	Age of Patients by Subtype •	IQR27,NR
13,22.	Age of Patients by Subtype •	Antibody-negative AE28,
13,22.	Age of Patients by Subtype •	Median29,44 years
13,22.	Age of Patients by Subtype •	IQR30,NR
13,23.	Age of Diagnosis by Subtype,NR
14,1.	Article Title,Long-term effects of anti-N-methyl-D-aspartate receptor encephalitis on quality of life
14,2.	Publication Year,2023
14,3.	Region,Asia
14,4.	Country,Japan
14,5.	Study Coverage Area,Nationwide patient association cohort (Japan)
14,6.	Study Design,Cross-sectional survey-based study
14,7.	Population Cohort,Adults diagnosed with anti-NMDAR encephalitis (NMDARE)
14,8.	Population Characteristics,"Median age 28 years, 86% female"
14,9.	Data Source,Patient-reported questionnaires
14,10.	Prospective or Retrospective,Cross-sectional (survey-based)
14,11.	Sites or Centers Involved,National survey (Japan)
