File,Parameter,Value
9,sites or centers involved,Single center (Osaka City General Hospital)
9,study duration,January 2015 – March 2023
9,population ethnicity,NR
9,disease analysis,Autoimmune encephalitis (AE) and seizure outcomes
9,classification or diagnosis,Autoimmune Encephalitis International Working Group criteria
9,diagnosis criteria details,"Probable antibody-negative AE classification based on clinical features, neuroinflammation markers, and absence of autoantibodies"
9,disease phase,Acute or subacute
9,cohort age group,Pediatric (median 8.1 years)
9,female percentage in cohort,33%
9,follow-up period,Median 5.0 years (IQR 3.5-6.7)
10,article title,"Pediatric anti-N-methyl-D-aspartate receptor (NMDAR) encephalitis: Exploring psychosis, related risk factors, and hospital outcomes in a nationwide inpatient sample: A cross-sectional study"
10,publication year,2024
10,region,North America
10,country,United States
10,study coverage area,Nationwide inpatient sample (U.S.)
10,study design,Cross-sectional study
10,population cohort,Pediatric inpatients diagnosed with anti-NMDAR encephalitis (ages 6–17 years)
10,population characteristics,"Mean age 11.1 years, 54.2% male, 50.7% White"
10,data source,Nationwide Inpatient Sample (NIS) database
10,prospective or retrospective,Retrospective
10,sites or centers involved,Nationwide (U.S. hospitals in the NIS database)
10,study duration,2018–2019
10,population ethnicity,"50.7% White, 13.6% Black, 23.3% Hispanic, 12.4% Other"
10,disease analysis,Anti-NMDAR encephalitis and psychosis outcomes
10,classification or diagnosis,ICD-10 diagnostic codes G04.0x to G04.9x
10,diagnosis criteria details,NR
10,disease phase,Acute
10,cohort age group,Pediatric (ages 6–17 years)
10,female percentage in cohort,45.8%
10,follow-up period,NR
11,article title,"Acute pediatric encephalitis: etiology, course, and outcome of a 12-year single-center immunocompetent cohort"
11,publication year,2023
11,region,Europe
11,country,Italy
11,study coverage area,"Single-center study (Genoa, Italy)"
11,study design,Retrospective cohort study
11,population cohort,Pediatric patients diagnosed with autoimmune encephalitis (AE)
11,population characteristics,"Mean age 4.4 years, 54% male"
11,data source,Hospital medical records
11,prospective or retrospective,Retrospective
11,sites or centers involved,Single center (IRCCS Istituto Giannina Gaslini)
11,study duration,January 2008 – June 2021
11,population ethnicity,NR
11,disease analysis,Autoimmune encephalitis (AE) and infectious encephalitis
11,classification or diagnosis,Pediatric Autoimmune Encephalitis Criteria
11,diagnosis criteria details,"Pediatric AE classification including definite, probable, and possible AE categories"
11,disease phase,Acute or subacute
11,cohort age group,Pediatric (mean age 4.4 years)
11,female percentage in cohort,46%
11,follow-up period,Median 34.5 months
12,article title,Phenotyping the late- and younger-onset neuronal surface antibody-mediated autoimmune encephalitis: a multicenter study
12,publication year,2023
12,region,Asia
12,country,China
12,study coverage area,"Multi-center study (three hospitals in Zhejiang province, China)"
12,study design,Retrospective cohort study
12,population cohort,Patients with neuronal surface antibody-mediated autoimmune encephalitis (NSAE)
12,population characteristics,"Median age 40.5 years, 61.9% male"
12,data source,Hospital medical records
12,prospective or retrospective,Retrospective
12,sites or centers involved,"Three centers in Zhejiang, China"
12,study duration,July 2014 – August 2020
12,population ethnicity,NR
12,disease analysis,Autoimmune encephalitis (AE) subtypes and age-related differences
12,classification or diagnosis,2016 Lancet Neurology criteria for autoimmune encephalitis
12,diagnosis criteria details,NSAE diagnosis based on antibody presence and clinical criteria
12,disease phase,Acute or subacute
12,cohort age group,Mixed (young-onset < 45 years; late-onset ≥ 45 years)
12,female percentage in cohort,38.1%
12,follow-up period,Median 62.5 months
13,article title,Autoimmune encephalitis: A costly condition
13,publication year,2019
13,region,North America
13,country,United States
13,study coverage area,"Single institution study (Johns Hopkins Hospital and Johns Hopkins Bayview Medical Center, Baltimore, MD)"
13,study design,Retrospective cohort study
13,population cohort,Adult inpatients diagnosed with autoimmune encephalitis (AE)
13,population characteristics,"Median age 50 years, 49% antibody-positive, 52% female"
13,data source,Hospital billing and electronic medical records
13,prospective or retrospective,Retrospective
13,sites or centers involved,Two centers (Johns Hopkins Hospital and Johns Hopkins Bayview Medical Center)
13,study duration,July 2005 – June 2015
13,population ethnicity,NR
13,disease analysis,Autoimmune encephalitis (AE) and its financial burden
13,classification or diagnosis,2016 Graus Criteria for autoimmune encephalitis
13,diagnosis criteria details,Antibody-positive AE was confirmed through CSF or serum antibody testing
13,disease phase,Acute
13,cohort age group,Adult (median age 50 years)
13,female percentage in cohort,52%
13,follow-up period,NR
14,article title,Long-term effects of anti-N-methyl-D-aspartate receptor encephalitis on quality of life
14,publication year,2023
14,region,Asia
14,country,Japan
14,study coverage area,Nationwide patient association cohort (Japan)
14,study design,Cross-sectional survey-based study
14,population cohort,Adults diagnosed with anti-NMDAR encephalitis (NMDARE)
14,population characteristics,"Median age 28 years, 86% female"
14,data source,Patient-reported questionnaires
14,prospective or retrospective,Cross-sectional (survey-based)
14,sites or centers involved,National survey (Japan)
14,study duration,Survey conducted in July 2022
14,population ethnicity,NR
14,disease analysis,Long-term outcomes and quality of life in anti-NMDAR encephalitis (NMDARE)
14,classification or diagnosis,Diagnosis confirmed via cell-based assays (NR1/NR2–transfected HEK293 cells)
14,diagnosis criteria details,NR
14,disease phase,Chronic (long-term follow-up)
14,cohort age group,Adult (median age 28 years)
14,female percentage in cohort,86%
14,follow-up period,Median 78 months (range 26–162 months)
